Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1, 11/01/2024 07:11:02, 60.06, 0, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.69788, 86.59579, 2.83329, 2.07933, 1147.26496, 2.12595, 85.35814, 2.82486, 1139.35851, 40.87269, 40.96245, 2.79254, 2.83275, 3.65083, 1.71727, 3.57245, 1.71808, 15.16413, 14.98957, 2.9434, 41.57298, 2.09913, 1.56436, 3.28379, 14.27004, 1265.05, 302.628, 2.96672
2, 11/01/2024 07:12:02, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.08047, 87.33688, 2.8314, 1.98617, 1154.93319, 2.09583, 85.73777, 2.80227, 1141.30094, 40.90005, 40.96605, 2.76515, 2.87006, 3.64699, 1.74012, 3.49346, 1.75889, 15.09612, 14.87151, 2.46817, 41.32441, 1.70967, 2.09776, 3.58647, 14.02965, 1171.41, 322.1515, 2.33597
3, 11/01/2024 07:13:02, 60.061, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 100.11105, 87.77378, 2.8128, 1.95353, 1156.51399, 2.06443, 86.47335, 2.79762, 1141.19179, 41.02338, 41.04276, 2.71389, 2.82271, 3.61517, 1.75117, 3.48429, 1.78358, 15.01298, 14.81747, 2.71416, 43.07822, 1.59238, 1.93568, 3.08233, 13.61967, 1139.34, 341.1405, 1.85595
4, 11/01/2024 07:14:02, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 92.34835, 87.43064, 2.79487, 1.94567, 1158.36507, 2.05537, 86.761, 2.79169, 1139.86347, 41.02425, 40.9023, 2.74503, 2.93433, 3.60507, 1.75397, 3.50122, 1.79949, 14.96077, 14.81481, 2.68091, 41.03728, 1.89545, 1.80483, 3.42096, 14.00986, 1115.49, 359.7321, 3.31155
5, 11/01/2024 07:15:02, 60.059, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 111.26316, 88.31118, 2.82517, 1.89373, 1159.504, 2.05025, 87.82345, 2.78798, 1139.35896, 41.1929, 41.03476, 2.70276, 2.94702, 3.5775, 1.74491, 3.41389, 1.80273, 14.83878, 14.73783, 2.70841, 44.29535, 1.94423, 1.57532, 3.06278, 12.56189, 1129.72, 378.5608, 1.91552
6, 11/01/2024 07:16:02, 60.067, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 88.39272, 88.58342, 2.78621, 1.89118, 1164.94545, 2.04735, 87.85166, 2.7778, 1142.84277, 41.17108, 41.11623, 2.72058, 2.86834, 3.58446, 1.75078, 3.45089, 1.82472, 14.82023, 14.69898, 2.59473, 40.7595, 1.99626, 1.86129, 3.71562, 14.47056, 1208.33, 398.6996, 3.05642
7, 11/01/2024 07:17:02, 60.053, 60.07, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 79.68303, 88.17967, 2.78149, 1.88611, 1166.01857, 2.05421, 87.41382, 2.78271, 1147.73521, 41.17987, 41.12817, 2.67827, 2.81596, 3.60134, 1.75315, 3.46982, 1.83967, 14.89999, 14.76827, 2.87207, 41.34301, 2.18462, 1.79917, 3.9305, 16.45603, 1241.97, 419.3991, 1.85077
8, 11/01/2024 07:18:02, 60.062, 60.05, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 82.68007, 87.95002, 2.77224, 1.88939, 1175.98025, 2.05071, 87.18648, 2.7903, 1151.78769, 41.13248, 40.99096, 2.70373, 2.91428, 3.59596, 1.75352, 3.47954, 1.84162, 14.92663, 14.7515, 2.94846, 40.16348, 1.9794, 1.76114, 3.486, 15.47098, 1234.4, 439.9724, 3.22402
9, 11/01/2024 07:19:02, 60.06, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 90.95452, 88.80507, 2.77725, 1.9039, 1187.023, 2.05574, 87.35589, 2.79599, 1156.62976, 41.18919, 41.28511, 2.661, 2.71694, 3.59021, 1.74644, 3.47401, 1.82468, 14.92121, 14.71579, 2.92212, 42.37903, 2.17154, 1.59777, 3.46961, 14.80749, 1258.22, 460.9427, 1.7646
10, 11/01/2024 07:20:02, 60.058, 60.06, Pila 0324 norte[Pila 0324 norte], AC mantencion 03-03-2016 ., 107.85413, 90.15007, 2.80606, 1.94021, 1195.99588, 2.03896, 88.13237, 2.80915, 1160.72021, 41.26389, 41.44155, 2.68007, 2.70255, 3.54108, 1.73671, 3.42506, 1.7653, 14.82608, 14.56446, 3.18331, 42.81957, 1.62863, 1.52689, 2.48673, 12.77662, 1251.14, 481.795, 3.08518
