Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis]
1, 31/07/2023 07:43:45, 60.059, 0, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 79.72014, 90.56013, 2.90368, 2.20876, 1025.111, 2.9843, 79.72014, 2.36923, 822.357, 41.89656, 41.8147, 0.60472, 2.50515, 5.125, 1.71732, 3.47547, 1.57349, 16.211, 14.66056, 2.36923, 41.89656, 0.60472, 2.9843, 1.71732, 5.125, 16.211, 822.357
2, 31/07/2023 07:44:45, 60.058, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 98.84694, 90.87891, 2.89307, 2.21986, 1015.73091, 2.76181, 88.74666, 2.4415, 836.46166, 42.51077, 41.84933, 1.09202, 2.46569, 4.46556, 1.6169, 3.48265, 1.56886, 14.85033, 14.61438, 2.52684, 43.0433, 1.54286, 2.52911, 1.52239, 3.85029, 13.5759, 850.106
3, 31/07/2023 07:45:45, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 115.73888, 91.28947, 2.86589, 2.24231, 1014.2048, 2.69404, 97.55481, 2.55614, 890.19303, 43.11081, 41.93579, 1.50363, 2.38709, 3.93332, 1.46001, 3.51388, 1.56708, 13.78609, 14.56149, 2.82481, 44.05757, 2.17761, 2.54441, 1.20133, 3.05669, 12.02807, 981.729
4, 31/07/2023 07:46:45, 60.063, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 112.65995, 91.72677, 2.85301, 2.21769, 1010.22197, 2.42772, 101.38412, 2.69855, 922.66356, 43.30315, 41.9852, 1.63062, 2.31826, 3.52525, 1.45208, 3.50377, 1.57992, 13.43154, 14.5038, 3.20878, 43.7931, 1.95925, 1.72407, 1.43127, 2.46761, 12.51065, 1008.15
5, 31/07/2023 07:47:46, 60.057, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 101.9159, 91.45057, 2.86417, 2.18982, 1008.13266, 2.37687, 101.49744, 2.75544, 936.40002, 43.28323, 42.13227, 1.69103, 2.1376, 3.43502, 1.44519, 3.50117, 1.59884, 13.44713, 14.60731, 2.98489, 43.20537, 1.91224, 2.18625, 1.41976, 3.10394, 13.50274, 987.352
6, 31/07/2023 07:48:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 86.98554, 90.35828, 2.86274, 2.19092, 1005.97519, 2.34985, 98.63588, 2.78942, 951.73593, 43.1226, 42.05779, 1.63939, 2.0816, 3.47231, 1.47767, 3.53934, 1.61546, 13.80756, 14.75683, 2.93561, 42.35965, 1.3987, 2.23835, 1.62816, 3.64438, 15.4781, 1021.54
7, 31/07/2023 07:49:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.84859, 90.2576, 2.92007, 2.16578, 1006.66954, 2.3319, 97.37389, 2.88274, 964.30163, 43.00682, 42.09076, 1.68217, 2.0659, 3.39958, 1.45786, 3.47199, 1.60312, 14.00271, 14.81966, 3.46887, 42.36735, 1.91806, 2.22343, 1.34853, 2.99835, 15.07876, 1033.27
8, 31/07/2023 07:50:46, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 88.17888, 90.37757, 2.92315, 2.23763, 1003.20606, 2.43713, 96.13925, 2.90608, 966.69102, 42.79988, 42.09386, 1.80416, 2.07438, 3.44504, 1.41356, 3.49847, 1.56347, 14.11952, 14.79682, 3.06573, 41.38144, 2.63989, 3.38385, 1.11011, 3.75645, 14.91956, 982.988
9, 31/07/2023 07:51:46, 60.061, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 95.68374, 91.76022, 2.96523, 2.22754, 994.85415, 2.33309, 96.0863, 3.00945, 966.95992, 43.01002, 42.38335, 1.61323, 1.89617, 3.31648, 1.4215, 3.42099, 1.53577, 14.25873, 14.69794, 4.07025, 44.68484, 0.09052, 1.54313, 1.48472, 2.29111, 15.36856, 969.093
10, 31/07/2023 07:52:46, 60.059, 60.06, Pila 5823 Norte[Pila 5823 Norte], AC mantencion 03-03-2016 ., 90.82791, 92.79174, 2.9309, 2.32379, 984.88227, 2.3435, 95.5174, 3.01419, 971.56763, 42.92807, 42.35445, 1.67384, 2.00338, 3.32948, 1.42073, 3.45852, 1.48831, 14.31801, 14.49864, 3.05374, 42.22648, 2.19273, 2.43307, 1.41415, 3.44072, 14.8255, 1011.02
