Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis], "MgO"  [CurrentAnalysis.Dry basis]
1, 28/07/2024 07:25:32, 60.063, 0, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.35651, 86.41782, 2.73776, 2.22157, 1131.04579, 2.22324, 84.68708, 2.72754, 1139.80719, 40.52765, 40.81897, 2.97779, 2.87254, 3.81485, 1.7159, 3.75206, 1.68893, 15.08532, 14.89614, 3.02424, 41.82576, 1.84021, 1.82351, 3.35563, 15.66298, 1116.86, 264.369, 1.65298
2, 28/07/2024 07:26:32, 60.057, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 79.71836, 84.34649, 2.75814, 2.18735, 1138.46781, 2.18735, 84.34649, 2.75814, 1138.46781, 40.47231, 40.47231, 3.01452, 3.01452, 3.76914, 1.72315, 3.76914, 1.72315, 15.14849, 15.14849, 3.24164, 39.68977, 1.71054, 1.82567, 3.12287, 16.04136, 1119.49, 283.0271, 3.53374
3, 28/07/2024 07:27:32, 60.059, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.87187, 85.63957, 2.7252, 2.2039, 1157.63657, 2.22623, 85.24428, 2.73567, 1143.83735, 40.6518, 40.67411, 2.90915, 2.9131, 3.79306, 1.70381, 3.77907, 1.71472, 15.03761, 14.97166, 2.42943, 43.12472, 2.8695, 1.43675, 4.12276, 13.50644, 1218.66, 303.3381, 1.45504
4, 28/07/2024 07:28:32, 60.064, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.79418, 86.08163, 2.72339, 2.17025, 1158.87842, 2.22093, 85.68887, 2.7455, 1147.78717, 40.67861, 40.68924, 2.94867, 2.94654, 3.76126, 1.69355, 3.74591, 1.72602, 14.9762, 14.90218, 2.91151, 41.06623, 2.13408, 1.54103, 3.28868, 14.06174, 1207.33, 323.4603, 3.53396
5, 28/07/2024 07:29:32, 60.057, 60.07, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.93629, 86.05054, 2.75396, 2.15877, 1157.08705, 2.20114, 86.1096, 2.76966, 1152.22393, 40.7703, 40.81764, 2.9391, 2.85858, 3.71246, 1.68661, 3.71623, 1.72146, 14.95357, 14.97514, 3.22056, 42.17231, 1.87168, 1.57813, 2.95374, 14.59516, 1222.65, 343.8379, 2.78926
6, 28/07/2024 07:30:32, 60.062, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 92.3394, 86.5949, 2.75923, 2.16374, 1152.95529, 2.15519, 86.44248, 2.81929, 1154.22461, 40.83776, 40.89803, 2.93772, 2.84248, 3.62335, 1.68122, 3.69646, 1.70837, 14.95512, 14.91317, 4.05224, 41.96961, 1.32586, 1.58897, 2.10675, 14.97595, 1188.94, 363.6536, 2.91311
7, 28/07/2024 07:31:32, 60.06, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 85.51729, 86.82143, 2.7935, 2.18383, 1159.49589, 2.17648, 86.39332, 2.82353, 1157.30627, 40.83422, 40.93796, 2.94987, 2.85921, 3.63107, 1.66832, 3.66054, 1.67621, 14.963, 14.90819, 2.9013, 40.77051, 2.62451, 1.43638, 3.7698, 15.1047, 1212.75, 383.8661, 3.16834
8, 28/07/2024 07:32:32, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 98.27099, 87.92538, 2.85476, 2.13144, 1165.32948, 2.17055, 86.94197, 2.83427, 1162.221, 40.83726, 41.04583, 2.99914, 2.9049, 3.59334, 1.65549, 3.52894, 1.65566, 14.87661, 14.8008, 3.07325, 40.88744, 2.04421, 1.42207, 2.90701, 13.30436, 1252.59, 404.7427, 3.89447
9, 28/07/2024 07:33:32, 60.063, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 93.72599, 88.59379, 2.8605, 2.15372, 1168.24678, 2.1923, 87.24528, 2.81993, 1162.72881, 40.90732, 41.14609, 2.95895, 2.8838, 3.614, 1.6485, 3.51577, 1.63242, 14.83988, 14.72638, 2.54082, 42.34531, 2.68407, 1.50466, 4.0386, 14.0844, 1173.24, 424.2967, 2.13271
10, 28/07/2024 07:34:32, 60.058, 60.06, Pila 6124 norte[Pila 6124 norte], AC mantencion 03-03-2016 ., 71.23456, 87.85261, 2.92258, 2.09984, 1171.06525, 2.17367, 86.4144, 2.83807, 1163.27911, 40.90363, 41.23578, 2.88888, 2.7366, 3.61842, 1.66466, 3.45895, 1.64724, 14.99375, 14.92328, 3.20921, 40.78641, 1.83505, 2.02387, 3.71391, 18.41377, 1175.2, 443.8834, 1.32328
