Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 15/08/2023 18:42:11, 60.062, 0, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 71.75794, 92.92154, 2.90706, 2.13031, 1105.78681, 1.43509, 71.75794, 3.11413, 1170.58, 38.70594, 41.65597, 3.37899, 2.71398, 3.2833, 2.28787, 3.33406, 1.56506, 17.34935, 14.24204, 3.11413, 38.70594, 1.43509, 2.28787, 3.2833, 17.34935, 1170.58, 19.5096
2, 15/08/2023 18:43:11, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 67.56258, 91.13847, 2.91234, 2.11586, 1107.6066, 1.5996, 69.6047, 3.0187, 1196.53509, 38.02861, 41.48012, 3.72233, 2.73284, 3.56562, 2.22907, 3.37241, 1.59387, 17.49243, 14.46351, 2.9327, 37.366, 1.76813, 2.17166, 3.83977, 17.62973, 1221.41, 39.8664
3, 15/08/2023 18:44:11, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.3977, 90.17534, 2.9398, 2.08574, 1105.85169, 1.6299, 73.85682, 3.14261, 1181.6474, 39.17522, 41.42744, 3.21677, 2.69779, 3.36203, 2.06272, 3.36081, 1.61133, 17.04791, 14.6171, 3.45709, 41.51183, 1.71007, 1.72229, 2.94523, 16.13603, 1150.7, 59.0447
4, 15/08/2023 18:45:12, 60.061, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 89.28268, 89.46458, 2.96626, 2.02877, 1109.57499, 1.64153, 77.41783, 3.10225, 1185.36666, 39.69879, 41.43042, 3.11515, 2.63042, 3.29684, 2.00839, 3.33166, 1.64221, 16.45818, 14.75375, 2.97421, 41.2034, 1.67913, 1.85022, 3.10677, 14.74312, 1196.38, 78.9844
5, 15/08/2023 18:46:12, 60.06, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 88.58663, 89.80418, 2.98769, 2.01154, 1116.81574, 1.68817, 79.50155, 3.10344, 1189.13133, 39.78293, 41.35974, 3.29285, 2.76354, 3.24895, 1.92454, 3.28324, 1.63221, 16.05562, 14.68583, 3.10863, 40.09062, 1.91326, 1.60112, 3.06335, 14.50013, 1203.95, 99.0503
6, 15/08/2023 18:47:12, 60.058, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 86.56806, 90.30465, 3.04866, 1.94071, 1123.65279, 1.71523, 80.58128, 3.11502, 1180.66371, 39.86425, 41.26757, 3.37503, 2.92854, 3.21948, 1.877, 3.16257, 1.62959, 15.87565, 14.60968, 3.18074, 40.27672, 1.87977, 1.6316, 3.06704, 14.94515, 1136.38, 117.99
7, 15/08/2023 18:48:12, 60.066, 60.06, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 82.87559, 89.80768, 3.07276, 1.92744, 1127.45421, 1.7293, 80.89535, 3.12592, 1175.73112, 39.9113, 41.08445, 3.35128, 3.08682, 3.21, 1.85624, 3.13664, 1.62736, 15.83664, 14.63861, 3.1963, 40.2022, 1.82379, 1.7279, 3.15133, 15.5955, 1145.24, 137.0774
8, 15/08/2023 18:49:12, 60.051, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 83.08555, 89.50856, 3.08586, 1.9229, 1133.59753, 1.79396, 81.16006, 3.10415, 1173.43812, 39.92367, 41.05997, 3.33528, 3.07877, 3.26226, 1.81847, 3.13085, 1.62819, 15.77136, 14.6857, 2.95314, 40.01141, 2.34371, 1.55025, 3.63333, 15.30782, 1157.14, 156.363
9, 15/08/2023 18:50:12, 60.065, 60.05, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 87.16138, 89.119, 3.0704, 1.94007, 1134.19692, 1.85709, 81.76728, 3.08145, 1165.58047, 40.04936, 40.97889, 3.27272, 3.12306, 3.30853, 1.78157, 3.1617, 1.62968, 15.68486, 14.71147, 2.89131, 41.12, 2.52371, 1.46718, 3.70274, 14.94784, 1098.47, 174.6708
10, 15/08/2023 18:51:12, 60.061, 60.07, Pila 6323 Sur[Pila 6323 Sur], AC mantencion 03-03-2016 ., 100.53191, 89.03924, 3.08625, 1.92836, 1134.56521, 1.88701, 83.29597, 3.07296, 1158.31915, 40.15101, 40.94941, 3.3398, 3.16172, 3.28167, 1.73909, 3.14145, 1.62908, 15.42859, 14.72303, 2.97987, 41.08824, 2.26162, 1.3386, 3.0274, 13.01015, 1088.4, 192.8109
