Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 22/08/2023 13:39:02, 65.15, 0, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 86.56556, 95.82685, 2.84466, 2.33196, 1085.20617, 2.31965, 86.56556, 2.65909, 990.116, 41.15007, 41.48558, 2.27815, 3.10568, 3.92362, 1.69147, 3.37183, 1.44592, 14.93106, 13.70487, 2.65909, 41.15007, 2.31965, 1.69147, 3.92362, 14.93106, 990.116, 19.2523
2, 22/08/2023 13:40:07, 60.977, 65.15, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 61.73323, 92.32498, 2.81187, 2.31677, 1083.22501, 2.11739, 73.3625, 2.7354, 1027.417, 39.44979, 41.05344, 2.47771, 3.19924, 4.21315, 1.98978, 3.49243, 1.50746, 16.96747, 14.05904, 2.8057, 37.50291, 1.95168, 2.32391, 4.53552, 19.24554, 1067.77, 37.0485
3, 22/08/2023 13:41:08, 60.062, 60.98, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 69.26385, 90.24758, 2.81359, 2.28651, 1081.2071, 2.10408, 71.95334, 2.74944, 1054.99748, 39.27657, 40.96091, 2.56649, 3.11068, 4.24922, 2.01952, 3.54927, 1.55227, 17.2355, 14.35363, 2.7766, 38.93066, 2.07865, 2.07881, 4.32113, 17.77006, 1110.22, 55.5521
4, 22/08/2023 13:42:09, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 74.32199, 88.91991, 2.82813, 2.25182, 1077.93458, 2.07916, 72.50671, 2.82454, 1053.09294, 39.24163, 40.80186, 2.77254, 3.15855, 4.0985, 1.97123, 3.55595, 1.57915, 17.14423, 14.52272, 3.09837, 39.12996, 1.99163, 1.81839, 3.62155, 16.85495, 1047.03, 73.0026
5, 22/08/2023 13:43:09, 60.057, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 68.91437, 87.0859, 2.83714, 2.23945, 1068.52064, 2.11374, 71.85104, 2.84894, 1033.27989, 39.19707, 40.54792, 2.71326, 3.2189, 4.12081, 1.94954, 3.59222, 1.60407, 17.2941, 14.74263, 2.96312, 38.98733, 2.28639, 1.84795, 4.22514, 17.99527, 941.06, 88.6869
6, 22/08/2023 13:44:09, 60.064, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 79.02158, 85.89984, 2.92012, 2.1699, 1065.98412, 2.12914, 72.95933, 2.90182, 1031.85277, 39.40742, 40.43812, 2.69662, 3.26709, 4.02284, 1.88942, 3.50685, 1.61614, 17.15635, 14.95976, 3.22515, 40.48392, 2.22674, 1.58042, 3.51918, 16.44699, 1024.44, 105.761
7, 22/08/2023 13:45:09, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.48341, 84.41002, 2.90289, 2.20239, 1063.94483, 2.21992, 73.94303, 2.8733, 1030.42279, 39.50915, 40.36413, 2.72676, 3.16077, 4.06568, 1.83146, 3.5971, 1.63327, 16.94426, 15.18318, 2.695, 40.12867, 2.93339, 1.47545, 4.32808, 15.64049, 1021.54, 122.7867
8, 22/08/2023 13:46:09, 60.058, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 80.28088, 82.89733, 2.89958, 2.22638, 1064.2151, 2.22778, 74.722, 2.87738, 1037.78998, 39.5962, 40.2138, 2.78052, 3.17728, 4.03133, 1.80957, 3.66464, 1.64601, 16.80649, 15.39864, 2.90678, 40.17177, 2.28566, 1.66303, 3.80113, 15.88312, 1087.69, 140.9148
9, 22/08/2023 13:47:09, 60.062, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 75.51002, 81.39339, 2.87458, 2.29227, 1063.27567, 2.30873, 74.81014, 2.85565, 1038.18257, 39.7823, 40.15504, 2.61008, 3.06178, 4.11572, 1.78268, 3.78806, 1.65254, 16.84371, 15.63945, 2.69225, 41.30455, 3.07742, 1.56207, 4.80714, 17.14749, 1041.37, 158.2709
10, 22/08/2023 13:48:09, 60.059, 60.06, Pila 6523 Sur[Pila 6523 Sur], AC mantencion 03-03-2016 ., 74.08168, 79.87337, 2.89382, 2.29604, 1056.49796, 2.33774, 74.7395, 2.8723, 1035.13148, 39.80204, 40.1032, 2.58175, 2.95005, 4.11525, 1.76035, 3.83424, 1.66994, 16.87648, 15.92807, 3.03634, 39.98851, 2.65333, 1.54931, 4.11083, 17.18611, 1006.34, 175.0432
