Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 12/09/2024 18:25:59, 60.06, 0, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 175.05029, 115.61341, 2.63923, 2.52862, 952.99466, 2.92827, 175.05029, 744.868, 2.89543, 48.85864, 43.91015, 0.52872, 2.39114, 2.27331, 0.77633, 3.23252, 1.27837, 8.83003, 11.9053, 2.89543, 48.85864, 0.52872, 2.92827, 0.77633, 2.27331, 8.83003, 744.868, 12.4145
2, 12/09/2024 18:26:59, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 195.87543, 123.10153, 2.63383, 2.62484, 921.78971, 3.34719, 184.75519, 763.76658, 2.59324, 46.679, 44.33261, 2.47429, 2.43433, 2.33839, 0.69861, 3.10138, 1.18155, 7.87569, 11.2805, 2.30823, 44.63246, 4.29385, 3.83334, 0.6258, 2.39889, 6.98167, 781.773, 25.4441
3, 12/09/2024 18:30:41, 60.061, 222.22, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 87.12506, 125.69244, 2.66109, 2.65353, 909.75366, 2.62104, 131.59165, 863.27078, 2.7958, 44.94079, 44.47591, 2.2885, 2.44869, 2.7895, 1.06427, 3.02848, 1.1413, 10.7744, 11.09617, 2.9867, 42.06506, 1.98657, 2.12855, 1.64642, 3.50449, 15.3842, 1013.2, 42.3307
4, 12/09/2024 18:31:41, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 102.0366, 128.8293, 2.64532, 2.69627, 930.53907, 2.5062, 120.50307, 1010.40808, 2.69399, 43.96794, 44.68184, 2.525, 2.39979, 3.04253, 1.214, 2.99635, 1.11129, 11.46704, 10.86605, 2.53844, 41.99608, 2.99856, 2.34418, 1.51397, 3.54902, 12.85212, 1298.26, 63.9683
5, 12/09/2024 18:32:41, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 117.34881, 133.41369, 2.69866, 2.67561, 961.94142, 2.21547, 119.63308, 1111.42944, 2.80914, 44.32189, 44.96053, 2.16343, 2.37842, 2.87434, 1.29739, 2.85514, 1.0671, 11.71899, 10.58479, 3.15512, 45.3039, 1.15886, 1.57419, 1.52903, 2.40698, 12.4186, 1390.31, 87.1401
6, 12/09/2024 18:33:41, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 106.43773, 137.37034, 2.65314, 2.73459, 983.33439, 2.19842, 116.84347, 1149.56027, 2.77501, 43.99679, 45.15681, 2.30844, 2.3732, 2.94634, 1.34021, 2.84287, 1.0396, 11.89523, 10.30071, 2.65399, 42.68294, 2.89387, 2.1394, 1.51304, 3.23699, 12.6065, 1302.61, 108.8502
7, 12/09/2024 18:34:41, 60.058, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 105.71715, 132.71725, 2.62515, 2.73786, 1019.98089, 2.28331, 114.88806, 1174.24144, 2.72171, 43.83048, 44.79056, 2.37298, 2.48466, 3.07095, 1.34496, 2.94684, 1.07633, 12.01881, 10.56142, 2.49351, 42.98651, 2.69976, 2.70418, 1.36895, 3.70189, 12.6442, 1298.39, 130.49
8, 12/09/2024 18:35:41, 60.062, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 93.95951, 127.46063, 2.70349, 2.57532, 1045.37835, 2.19226, 111.55185, 1179.42007, 2.79989, 44.00564, 44.70308, 2.02271, 2.32882, 3.05986, 1.39576, 2.93698, 1.14044, 12.47526, 11.02327, 3.28594, 45.13765, -0.30456, 1.72283, 1.73211, 2.98413, 15.49726, 1212.85, 150.7042
9, 12/09/2024 18:36:42, 60.06, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 92.82388, 122.22394, 2.67613, 2.57736, 1067.26626, 2.19487, 108.97539, 1186.74088, 2.81087, 43.88342, 44.4836, 1.99196, 2.26004, 3.11382, 1.41868, 3.07582, 1.1934, 12.74024, 11.42499, 2.88146, 42.98081, 1.76561, 2.21179, 1.58721, 3.51058, 14.68909, 1240.12, 171.3729
10, 12/09/2024 18:37:42, 60.059, 60.06, Pila 7524 norte[Pila 7524 norte], AC mantencion 03-03-2016 ., 82.30378, 117.36133, 2.71785, 2.49658, 1091.62835, 2.1589, 105.5724, 1189.85783, 2.86164, 43.70185, 44.24102, 1.9096, 2.20222, 3.13479, 1.45203, 3.1158, 1.24802, 13.12581, 11.8602, 3.25694, 42.09608, 1.19301, 1.90432, 1.74072, 3.31488, 16.46578, 1216.21, 191.643
