Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis], "Tph"  [CurrentAnalysis.Dry basis], "Tons"  [CurrentProduct.Dry basis]
1, 28/09/2024 09:47:21, 60.062, 0, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 105.33387, 89.91074, 2.90833, 2.19898, 1098.77349, 2.2226, 91.59121, 1101.69198, 2.87628, 41.6344, 41.41005, 2.77566, 2.8589, 3.45692, 1.55535, 3.45716, 1.57217, 14.41665, 14.62696, 2.4472, 41.02581, 4.27253, 2.0892, 1.60394, 3.35095, 12.1256, 1234, 384.9793
2, 28/09/2024 09:48:21, 60.066, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 78.93021, 88.67508, 2.89189, 2.24102, 1106.12292, 2.22739, 90.92022, 1106.39553, 2.88981, 41.51312, 41.2677, 2.84448, 2.86859, 3.46005, 1.55341, 3.53082, 1.57554, 14.48795, 14.76701, 3.15235, 39.14453, 4.18581, 2.32318, 1.51554, 3.52086, 15.87648, 1197.15, 404.9317
3, 28/09/2024 09:49:21, 60.05, 60.07, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 77.10512, 87.32224, 2.91757, 2.25271, 1109.516, 2.23016, 90.23472, 1108.97748, 2.90877, 41.38613, 41.07192, 2.91889, 2.93265, 3.4568, 1.55003, 3.54603, 1.57411, 14.56372, 14.93836, 3.32014, 38.70916, 4.48591, 2.29132, 1.47868, 3.38814, 16.15855, 1162.92, 424.3137
4, 28/09/2024 09:50:21, 60.063, 60.05, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.11692, 86.17426, 2.97898, 2.23403, 1113.04568, 2.23738, 89.3948, 1109.62595, 2.92059, 41.32869, 41.03142, 2.90264, 2.90653, 3.47523, 1.55326, 3.51508, 1.57342, 14.68616, 15.15856, 3.16809, 39.98481, 2.52594, 2.39649, 1.62723, 3.89963, 17.50959, 1124.31, 443.0521
5, 28/09/2024 09:51:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 82.36408, 86.22402, 2.96354, 2.26258, 1119.99579, 2.24871, 89.09679, 1111.42688, 2.9183, 41.24942, 40.86182, 2.9346, 3.05514, 3.48781, 1.55103, 3.52799, 1.55928, 14.70483, 15.07634, 2.86723, 39.38951, 3.6811, 2.52289, 1.49872, 3.78111, 15.13849, 1152.95, 462.268
6, 28/09/2024 09:52:21, 60.061, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.71737, 85.548, 2.96432, 2.27961, 1130.80291, 2.2652, 88.36778, 1116.05993, 2.91316, 41.18596, 40.78468, 2.91892, 3.04939, 3.52426, 1.55583, 3.55615, 1.55998, 14.79912, 15.16585, 2.81302, 39.67148, 2.55015, 2.6238, 1.6667, 4.37309, 16.99002, 1221.28, 482.6226
7, 28/09/2024 09:53:21, 60.06, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.85935, 84.66723, 2.92516, 2.3049, 1135.648, 2.29864, 87.72413, 1119.29871, 2.89281, 41.13672, 40.81246, 2.88725, 2.88407, 3.58336, 1.5589, 3.65013, 1.58364, 14.87558, 15.30959, 2.50723, 39.86828, 2.09447, 3.09298, 1.63406, 5.05411, 16.76881, 1197.61, 502.5828
8, 28/09/2024 09:54:21, 60.059, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 76.85075, 83.71623, 2.86719, 2.32026, 1138.21944, 2.30588, 87.2977, 1120.22807, 2.88315, 41.06983, 40.69266, 2.91161, 2.87016, 3.609, 1.56513, 3.754, 1.61793, 14.91777, 15.40231, 2.66291, 39.27658, 3.56164, 2.47989, 1.73112, 4.29299, 16.04166, 1144.71, 521.6613
9, 28/09/2024 09:55:21, 60.062, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 73.39116, 82.24616, 2.83721, 2.28149, 1142.57058, 2.27211, 86.73759, 1123.16644, 2.87321, 40.97883, 40.39196, 2.93581, 2.98661, 3.61977, 1.59313, 3.80969, 1.66982, 14.97776, 15.54651, 2.65406, 38.54296, 3.57843, 1.67057, 2.3375, 3.90495, 16.56784, 1199.82, 541.6582
10, 28/09/2024 09:56:21, 60.058, 60.06, Pila 8024 Sur[Pila 8024 Sur], AC mantencion 03-03-2016 ., 71.29386, 81.33299, 2.80064, 2.22981, 1145.89591, 2.25341, 86.14428, 1122.94734, 2.85792, 40.95397, 40.39679, 2.89143, 2.84566, 3.6509, 1.62017, 3.87125, 1.73613, 15.06427, 15.70423, 2.51805, 40.18521, 1.56409, 1.88693, 2.42632, 4.57828, 17.6379, 1116.57, 560.2676
