Index, Time, Period, Seconds since, Mound, Comment," ""LSF""  [CurrentAnalysis.Dry basis]"," ""LSF""  [Rolling.Analysis1.Dry basis]"," ""SM""  [Rolling.Analysis1.Dry basis]"," ""IM""  [Rolling.Analysis1.Dry basis]"," ""Tph""  [Rolling.Analysis1.Dry basis]"," ""IM""  [CurrentProduct.Dry basis]"," ""LSF""  [CurrentProduct.Dry basis]"," ""SM""  [CurrentProduct.Dry basis]"," ""Tph""  [CurrentProduct.Dry basis]"," ""CaO""  [CurrentProduct.Dry basis]"," ""CaO""  [Rolling.Analysis1.Dry basis]"," ""MgO""  [CurrentProduct.Dry basis]"," ""MgO""  [Rolling.Analysis1.Dry basis]"," ""Al2O3""  [CurrentProduct.Dry basis]"," ""Fe2O3""  [CurrentProduct.Dry basis]"," ""Al2O3""  [Rolling.Analysis1.Dry basis]"," ""Fe2O3""  [Rolling.Analysis1.Dry basis]"," ""SiO2""  [CurrentProduct.Dry basis]"," ""SiO2""  [Rolling.Analysis1.Dry basis]"," ""SM""  [CurrentAnalysis.Dry basis]"," ""CaO""  [CurrentAnalysis.Dry basis]"," ""MgO""  [CurrentAnalysis.Dry basis]"," ""IM""  [CurrentAnalysis.Dry basis]"," ""Fe2O3""  [CurrentAnalysis.Dry basis]"," ""Al2O3""  [CurrentAnalysis.Dry basis]"," ""SiO2""  [CurrentAnalysis.Dry basis]"," ""Tph""  [CurrentAnalysis.Dry basis]"
1, 28/01/2023 14:18:13,60.06,0, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,101.36155,94.86391,2.64361,2.17285,1197.48577,2.13677,94.12349,2.6754,1221.11727,42.15735,42.19012,2.24383,2.23724,3.58857,1.67944,3.61937,1.66572,14.09402,13.97171,2.83706,43.89741,1.30965,2.17575,1.52252,3.31262,13.71758,1101.37
2, 28/01/2023 14:19:13,60.059,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,84.05465,95.44697,2.69057,2.16308,1189.19142,2.14291,93.89033,2.68418,1220.34853,42.14611,42.26542,2.24101,2.25589,3.58929,1.67496,3.5434,1.63812,14.1302,13.94128,3.10802,41.62114,2.10983,2.47095,1.46623,3.62297,15.81736,1184.66
3, 28/01/2023 14:20:13,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,102.73964,97.08778,2.69891,2.1767,1188.88371,2.14464,94.07238,2.68971,1221.02421,42.17238,42.46049,2.2334,2.19552,3.57896,1.66879,3.49668,1.60642,14.11494,13.77281,2.97863,43.34739,1.89268,2.23781,1.39271,3.11662,13.43165,1251.36
4, 28/01/2023 14:21:13,60.06,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.94464,98.45014,2.7138,2.1732,1188.22779,2.14482,94.19206,2.69116,1220.8568,42.20862,42.68689,2.21457,2.11123,3.57588,1.66722,3.44823,1.58671,14.11,13.66379,2.76242,43.91494,1.32727,2.15362,1.59294,3.43058,13.87706,1212.93
5, 28/01/2023 14:22:13,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,111.05346,100.16429,2.73501,2.13313,1194.50101,2.13803,94.5175,2.69386,1221.99092,42.25317,42.88362,2.20502,2.08534,3.56073,1.66543,3.36244,1.5763,14.07853,13.5075,2.83731,44.25201,1.77311,1.81483,1.58415,2.87496,12.6519,1274.19
6, 28/01/2023 14:23:13,60.061,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,95.74212,100.41297,2.76859,2.07399,1194.68998,2.12323,94.54228,2.70256,1222.18993,42.26969,43.02781,2.19152,1.96051,3.54354,1.66894,3.30048,1.59137,14.08701,13.54353,3.18985,43.07464,1.53332,1.47071,1.83989,2.70594,14.50048,1231.87
7, 28/01/2023 14:24:14,60.058,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,93.86971,100.93256,2.80002,2.05961,1201.82959,2.12587,94.52901,2.70707,1222.16409,42.27249,43.05571,2.18865,1.98172,3.5404,1.66539,3.24587,1.57596,14.09246,13.50121,2.94999,42.41287,2.04453,2.27463,1.48713,3.38267,14.3659,1220.87
8, 28/01/2023 14:25:14,60.062,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,98.4284,101.47976,2.84595,2.04336,1209.26101,2.12447,94.60753,2.71839,1223.42826,42.29252,43.14712,2.19087,1.99231,3.52542,1.65944,3.18092,1.55671,14.09446,13.48307,3.39149,43.24045,2.29643,2.04311,1.37461,2.80848,14.18692,1284.8
9, 28/01/2023 14:26:14,66.066,60.06, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,96.26288,101.39195,2.87325,2.04928,1202.31761,2.12978,94.63945,2.72175,1220.65947,42.29441,43.19354,2.19601,1.97759,3.52324,1.65428,3.16307,1.5435,14.09191,13.52317,2.90331,42.38662,2.45352,2.44635,1.3955,3.41388,13.96311,1080.89
10, 28/01/2023 14:27:20,60.059,66.07, Pila 0923 Sur[Pila 0923 Sur], AC mantencion 03-03-2016 .,99.41423,100.87922,2.87079,2.06471,1205.44996,2.12819,94.72764,2.72267,1221.42596,42.30915,43.15391,2.18824,1.95829,3.51933,1.65367,3.18615,1.54315,14.08439,13.57682,2.77237,43.06842,1.788,2.04477,1.62266,3.31796,13.69723,1260.89
