Index, Time, Period, Seconds since, Mound, Comment, "LSF"  [CurrentAnalysis.Dry basis], "LSF"  [Rolling.Analysis1.Dry basis], "SM"  [Rolling.Analysis1.Dry basis], "IM"  [Rolling.Analysis1.Dry basis], "Tph"  [Rolling.Analysis1.Dry basis], "IM"  [CurrentProduct.Dry basis], "LSF"  [CurrentProduct.Dry basis], "SM"  [CurrentProduct.Dry basis], "Tph"  [CurrentProduct.Dry basis], "CaO"  [CurrentProduct.Dry basis], "CaO"  [Rolling.Analysis1.Dry basis], "MgO"  [CurrentProduct.Dry basis], "MgO"  [Rolling.Analysis1.Dry basis], "Al2O3"  [CurrentProduct.Dry basis], "Fe2O3"  [CurrentProduct.Dry basis], "Al2O3"  [Rolling.Analysis1.Dry basis], "Fe2O3"  [Rolling.Analysis1.Dry basis], "SiO2"  [CurrentProduct.Dry basis], "SiO2"  [Rolling.Analysis1.Dry basis], "SM"  [CurrentAnalysis.Dry basis], "CaO"  [CurrentAnalysis.Dry basis], "MgO"  [CurrentAnalysis.Dry basis], "IM"  [CurrentAnalysis.Dry basis], "Fe2O3"  [CurrentAnalysis.Dry basis], "Al2O3"  [CurrentAnalysis.Dry basis], "SiO2"  [CurrentAnalysis.Dry basis]
1, 06/05/2023 07:42:35, 60.059, 0, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.65092, 90.6416, 2.92719, 2.05378, 1113.95266, 2.05294, 89.96446, 2.90614, 1124.63982, 41.67652, 41.75876, 2.43544, 2.43191, 3.40691, 1.65953, 3.36688, 1.63935, 14.72382, 14.65418, 2.66572, 43.01143, 2.28465, 2.14107, 1.52925, 3.27424, 12.80474
2, 06/05/2023 07:43:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.70008, 90.75889, 2.91953, 2.03816, 1120.26086, 2.04209, 90.94346, 2.90163, 1126.87079, 41.78881, 41.75332, 2.40896, 2.44049, 3.37835, 1.65436, 3.36183, 1.64944, 14.60305, 14.63056, 2.83949, 43.18949, 2.07746, 1.90032, 1.58952, 3.0206, 13.09042
3, 06/05/2023 07:44:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.786, 91.64441, 2.88902, 2.06177, 1131.37281, 2.06177, 91.64441, 2.88902, 1131.37281, 41.83143, 41.83143, 2.41905, 2.41905, 3.37914, 1.63896, 3.37914, 1.63896, 14.49738, 14.49738, 2.71662, 42.38712, 2.55118, 2.35888, 1.43682, 3.3893, 13.11074
4, 06/05/2023 07:45:35, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 104.46823, 93.91868, 2.90846, 2.05472, 1140.66445, 2.05341, 92.44342, 2.89227, 1135.45863, 42.02, 42.20568, 2.3175, 2.26978, 3.35739, 1.63503, 3.30347, 1.60775, 14.43941, 14.28407, 2.94193, 44.67667, 0.88548, 1.93114, 1.5796, 3.05043, 13.62126
5, 06/05/2023 07:46:35, 60.066, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 94.10912, 95.41409, 2.9678, 2.02216, 1148.18022, 2.04131, 92.54763, 2.92187, 1139.988, 42.03928, 42.40924, 2.33877, 2.22955, 3.31868, 1.62576, 3.19292, 1.57897, 14.44703, 14.162, 3.43949, 42.31831, 2.65363, 1.84431, 1.48806, 2.74445, 14.55771
6, 06/05/2023 07:47:35, 60.058, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.27501, 97.4097, 2.98465, 2.00474, 1152.58142, 2.03799, 92.91555, 2.92884, 1140.86713, 42.10686, 42.64234, 2.32031, 2.21635, 3.30214, 1.62029, 3.12022, 1.55642, 14.41701, 13.95812, 3.05403, 43.22183, 2.01424, 1.97948, 1.52956, 3.02772, 13.91805
7, 06/05/2023 07:48:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 101.06494, 98.74322, 2.94888, 2.03469, 1157.48552, 2.02791, 93.33425, 2.92894, 1143.1047, 42.13662, 42.70042, 2.32163, 2.26122, 3.28439, 1.61959, 3.13036, 1.53849, 14.36344, 13.76788, 2.93079, 42.64495, 2.34409, 1.85329, 1.60735, 2.97889, 13.44133
8, 06/05/2023 07:49:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 89.94085, 99.39754, 2.93361, 2.04861, 1158.76756, 2.03274, 93.16584, 2.92362, 1141.9924, 42.08893, 42.7186, 2.35294, 2.3054, 3.29441, 1.62067, 3.13225, 1.52896, 14.36983, 13.67416, 2.82499, 41.16272, 2.96087, 2.12527, 1.64163, 3.48891, 14.49373
9, 06/05/2023 07:50:35, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.80519, 99.19148, 2.9561, 1.98908, 1154.06515, 2.02516, 92.81997, 2.91872, 1139.76536, 42.01242, 42.70849, 2.38563, 2.28788, 3.30169, 1.63033, 3.08757, 1.55226, 14.3952, 13.71582, 2.82244, 40.38908, 3.07609, 1.88362, 1.8343, 3.45512, 14.92905
10, 06/05/2023 07:51:35, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.98048, 98.61969, 2.94221, 1.98415, 1150.18828, 2.02965, 92.11423, 2.91754, 1137.30624, 41.9134, 42.59887, 2.4135, 2.32959, 3.32268, 1.63707, 3.10806, 1.56645, 14.47025, 13.75336, 2.89402, 39.6689, 3.03992, 2.1218, 1.78803, 3.79384, 16.15405
11, 06/05/2023 07:52:35, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 70.62648, 96.38854, 2.93784, 1.97826, 1155.30361, 2.02043, 90.93652, 2.9249, 1141.76083, 41.78305, 42.38327, 2.42104, 2.31162, 3.34288, 1.65454, 3.16506, 1.59993, 14.61695, 13.99877, 3.05719, 39.01261, 2.57641, 1.86385, 2.01861, 3.7624, 17.67364
12, 06/05/2023 07:53:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 75.7974, 95.17, 2.91273, 2.02119, 1154.57349, 2.02055, 90.27229, 2.93507, 1139.36913, 41.6836, 42.16978, 2.467, 2.39379, 3.34915, 1.65754, 3.23612, 1.6011, 14.69501, 14.0895, 3.17352, 39.2358, 3.59486, 2.02336, 1.73108, 3.5026, 16.6092
13, 06/05/2023 07:54:36, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.02461, 93.79608, 2.90777, 2.03593, 1150.19571, 2.01335, 90.10925, 2.94765, 1136.68686, 41.63012, 41.94991, 2.51444, 2.49341, 3.33437, 1.65613, 3.27892, 1.61053, 14.71021, 14.21737, 3.29683, 40.2702, 3.71942, 1.82629, 1.6201, 2.95876, 15.09572
14, 06/05/2023 07:55:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 85.29679, 92.39173, 2.92751, 2.02654, 1139.35566, 2.01726, 89.9447, 2.94742, 1131.78954, 41.56323, 41.67019, 2.56436, 2.66859, 3.33739, 1.65442, 3.28188, 1.61945, 14.71295, 14.34871, 2.94097, 39.65989, 3.98319, 2.13189, 1.60576, 3.42332, 14.79038
15, 06/05/2023 07:56:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 78.87849, 90.10697, 2.93397, 2.00617, 1132.57056, 2.0239, 89.5271, 2.93012, 1129.02761, 41.54392, 41.52888, 2.52486, 2.58581, 3.37255, 1.66636, 3.33634, 1.66304, 14.76464, 14.66806, 2.54269, 40.96221, 1.39126, 2.18067, 2.00752, 4.37775, 16.23576
16, 06/05/2023 07:57:36, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 77.09643, 88.28071, 2.97319, 1.94469, 1127.62726, 1.9942, 89.05767, 2.94192, 1126.24024, 41.55687, 41.45286, 2.47163, 2.50306, 3.36333, 1.68656, 3.32548, 1.71003, 14.85639, 14.97149, 3.27215, 41.91631, 0.88103, 1.34855, 2.28836, 3.08598, 17.58564
17, 06/05/2023 07:58:36, 60.056, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.03502, 87.39114, 2.95774, 1.94967, 1122.72633, 1.99352, 89.08961, 2.93068, 1124.73374, 41.55405, 41.33237, 2.47436, 2.53601, 3.37302, 1.69199, 3.36797, 1.72746, 14.84394, 15.07099, 2.62954, 41.47123, 2.55393, 1.97556, 1.85064, 3.65605, 14.48006
18, 06/05/2023 07:59:36, 60.064, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.37114, 86.41489, 2.94685, 1.95652, 1117.35116, 2.00805, 88.99867, 2.91803, 1124.41388, 41.53296, 41.22761, 2.48038, 2.54293, 3.39567, 1.69104, 3.41249, 1.74416, 14.84317, 15.19588, 2.58949, 40.91274, 2.65699, 2.44154, 1.66298, 4.06023, 14.82019
19, 06/05/2023 08:00:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 105.87243, 86.38436, 2.92127, 1.96828, 1112.9887, 2.01142, 89.48492, 2.90637, 1124.70895, 41.57406, 41.08435, 2.48639, 2.67153, 3.39446, 1.6876, 3.43505, 1.7452, 14.77032, 15.13293, 2.55652, 42.7604, 2.66087, 2.11619, 1.58675, 3.35788, 12.64104
20, 06/05/2023 08:01:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 90.34143, 86.10483, 2.84264, 2.00123, 1107.67401, 2.02205, 89.51172, 2.88405, 1125.0823, 41.58313, 41.04442, 2.46471, 2.61293, 3.42329, 1.69298, 3.54634, 1.77208, 14.75557, 15.11837, 2.31668, 41.86035, 1.79533, 2.31997, 1.85913, 4.31314, 14.2992
21, 06/05/2023 08:02:36, 60.063, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.94467, 85.10129, 2.83579, 1.99734, 1107.82384, 2.0189, 89.32893, 2.88546, 1126.09904, 41.57797, 40.91406, 2.44853, 2.60873, 3.42668, 1.6973, 3.5822, 1.79348, 14.78503, 15.24433, 2.9276, 41.41373, 1.94242, 1.92806, 1.83214, 3.53248, 15.70548
22, 06/05/2023 08:03:36, 60.057, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 92.39293, 84.59216, 2.80724, 2.02463, 1111.41001, 2.02641, 89.42371, 2.87336, 1129.35544, 41.56054, 40.79723, 2.47625, 2.68016, 3.43848, 1.69683, 3.64161, 1.79865, 14.75558, 15.27211, 2.53473, 41.03538, 3.30463, 2.25279, 1.68272, 3.79082, 13.87394
23, 06/05/2023 08:04:36, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 83.47168, 84.16808, 2.8328, 2.00079, 1118.5243, 2.01847, 89.23263, 2.88329, 1132.06786, 41.5247, 40.74332, 2.49652, 2.69445, 3.42804, 1.69834, 3.61218, 1.80538, 14.78083, 15.34687, 3.21358, 40.39925, 3.13291, 1.77603, 1.74571, 3.10042, 15.57341
24, 06/05/2023 08:05:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 110.76728, 85.54544, 2.79279, 2.06954, 1123.55225, 2.04421, 89.74058, 2.86421, 1133.07613, 41.52649, 40.82655, 2.52915, 2.73519, 3.44276, 1.68415, 3.64524, 1.76137, 14.68456, 15.09954, 2.22941, 41.57849, 3.61811, 3.25078, 1.21005, 3.93362, 11.46735
25, 06/05/2023 08:06:36, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 108.28765, 87.60057, 2.83595, 2.03447, 1141.15767, 2.03166, 90.25737, 2.88347, 1138.86694, 41.57894, 41.0851, 2.54043, 2.72759, 3.40039, 1.6737, 3.51494, 1.72769, 14.63097, 14.86781, 3.73435, 43.12235, 2.87721, 1.56455, 1.35858, 2.12556, 13.011
26, 06/05/2023 08:07:36, 60.065, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.10946, 90.29974, 2.84931, 2.03768, 1147.60535, 2.0273, 90.68558, 2.89469, 1144.06814, 41.60767, 41.33899, 2.55754, 2.76666, 3.37269, 1.66363, 3.41835, 1.67757, 14.57861, 14.51988, 3.35755, 42.48561, 3.0919, 1.85771, 1.34777, 2.50377, 12.93175
27, 06/05/2023 08:08:36, 60.054, 60.07, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 103.89141, 92.20467, 2.84432, 2.04923, 1153.2194, 2.03163, 91.01017, 2.89982, 1144.72054, 41.67979, 41.67362, 2.51282, 2.58543, 3.36346, 1.65555, 3.38613, 1.65239, 14.55424, 14.33114, 3.11742, 44.34155, 0.86194, 2.22734, 1.35714, 3.02281, 13.65415
28, 06/05/2023 08:09:36, 60.06, 60.05, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 99.81672, 93.08222, 2.82636, 2.06503, 1156.29379, 2.03283, 91.21573, 2.90145, 1144.09863, 41.70328, 41.82308, 2.51552, 2.51726, 3.35672, 1.65126, 3.39338, 1.64326, 14.53041, 14.23536, 2.97119, 42.60486, 2.61963, 2.08505, 1.48329, 3.09273, 13.59626
29, 06/05/2023 08:10:37, 60.062, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 106.4022, 94.40751, 2.81216, 2.06544, 1169.41994, 2.03515, 91.57513, 2.89669, 1145.82272, 41.76179, 42.09438, 2.49132, 2.36889, 3.35434, 1.6482, 3.38274, 1.63778, 14.49086, 14.11849, 2.71177, 43.93714, 1.58964, 2.12836, 1.53422, 3.26537, 13.01538
30, 06/05/2023 08:11:37, 60.059, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 96.53813, 95.60714, 2.83486, 2.0652, 1176.41604, 2.03873, 91.68922, 2.89561, 1146.38482, 41.74639, 42.09343, 2.51531, 2.49883, 3.35192, 1.64412, 3.31636, 1.60583, 14.46656, 13.95371, 2.85003, 41.1317, 3.46752, 2.19702, 1.48172, 3.25536, 13.5008
31, 06/05/2023 08:12:37, 60.061, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 98.50303, 97.12253, 2.82898, 2.11814, 1181.55559, 2.03686, 91.8456, 2.902, 1146.13437, 41.8046, 42.23936, 2.47831, 2.48996, 3.34333, 1.64141, 3.30787, 1.56169, 14.46576, 13.77586, 3.19962, 44.24826, 0.92417, 1.95217, 1.52782, 2.98256, 14.43151
32, 06/05/2023 08:13:37, 60.06, 60.06, Pila 3323 sur[Pila 3323 sur], AC mantencion 03-03-2016 ., 86.52194, 96.80962, 2.83092, 2.17163, 1186.3468, 2.05299, 91.71538, 2.89608, 1146.47945, 41.81995, 42.30117, 2.44407, 2.38891, 3.36376, 1.63847, 3.34677, 1.54113, 14.48689, 13.83725, 2.67535, 42.46869, 0.97076, 2.80612, 1.51155, 4.24159, 15.39168
